mode: set
assetinventory/networkscan/main.go:33.38,35.29 2 1
assetinventory/networkscan/main.go:420.4,422.20 3 1
assetinventory/networkscan/main.go:427.2,427.12 1 1
assetinventory/networkscan/main.go:427.12,430.3 2 1
assetinventory/networkscan/main.go:433.2,433.29 1 1
assetinventory/networkscan/main.go:433.29,435.3 1 1
assetinventory/networkscan/main.go:438.2,438.24 1 1
assetinventory/networkscan/main.go:438.24,440.17 2 1
assetinventory/networkscan/main.go:440.17,443.4 2 0
assetinventory/networkscan/main.go:446.3,448.20 2 1
assetinventory/networkscan/main.go:451.2,451.70 1 1
assetinventory/networkscan/main.go:454.97,456.16 2 1
assetinventory/networkscan/main.go:456.16,458.3 1 0
assetinventory/networkscan/main.go:459.2,471.19 3 1
assetinventory/networkscan/main.go:474.32,478.2 3 1
assetinventory/networkscan/main.go:480.21,481.36 1 1
assetinventory/networkscan/main.go:481.36,483.16 2 1
assetinventory/networkscan/main.go:483.16,484.9 1 1
assetinventory/networkscan/main.go:489.84,491.66 1 0
assetinventory/networkscan/main.go:491.66,495.48 3 0
assetinventory/networkscan/main.go:495.48,499.4 3 0
assetinventory/networkscan/main.go:501.3,508.19 4 0
assetinventory/networkscan/main.go:508.19,510.4 1 0
assetinventory/networkscan/main.go:510.9,511.40 1 0
assetinventory/networkscan/main.go:511.40,512.37 1 0
assetinventory/networkscan/main.go:512.37,513.24 1 0
assetinventory/networkscan/main.go:513.24,515.7 1 0
assetinventory/networkscan/main.go:521.3,521.45 1 0
assetinventory/networkscan/main.go:521.45,525.28 2 0
assetinventory/networkscan/main.go:526.21,527.56 1 0
assetinventory/networkscan/main.go:528.18,529.54 1 0
assetinventory/networkscan/main.go:530.12,532.11 2 0
assetinventory/networkscan/main.go:535.4,535.18 1 0
assetinventory/networkscan/main.go:535.18,539.5 3 0
assetinventory/networkscan/main.go:541.4,541.36 1 0
assetinventory/networkscan/main.go:544.3,553.64 6 0
assetinventory/networkscan/main.go:555.8,557.3 1 0
assetinventory/networkscan/main.go:559.2,559.8 1 0
assetinventory/networkscan/main.go:563.61,567.47 2 0
assetinventory/networkscan/main.go:567.47,571.3 3 0
assetinventory/networkscan/main.go:573.2,580.38 3 0
assetinventory/networkscan/main.go:580.38,584.27 2 0
assetinventory/networkscan/main.go:585.20,586.55 1 0
assetinventory/networkscan/main.go:587.17,588.53 1 0
assetinventory/networkscan/main.go:589.11,591.10 2 0
assetinventory/networkscan/main.go:594.3,594.17 1 0
assetinventory/networkscan/main.go:594.17,598.4 3 0
assetinventory/networkscan/main.go:600.3,600.35 1 0
assetinventory/networkscan/main.go:603.2,614.8 7 0
assetinventory/networkscan/main.go:618.88,633.16 5 0
assetinventory/networkscan/main.go:633.16,636.3 2 0
assetinventory/networkscan/main.go:638.2,643.16 5 0
assetinventory/networkscan/main.go:643.16,645.3 1 0
assetinventory/networkscan/main.go:647.2,647.36 1 0
assetinventory/networkscan/main.go:647.36,649.3 1 0
assetinventory/networkscan/main.go:650.2,650.8 1 0
